-0,1081146
0,2696705
-0,1886334
-0,4560281
-0,3772025
-0,240086
-0,2224039
0,1149267
-0,05027186
0,2073093
0,2611296
0,1767818
0,3460702
-0,3130195
-0,4264902
-0,002961239
-0,4923124
-0,2544047
-0,2911134
0,4967691
-0,4691409
0,351252
-0,2050042
0,08180124
0,1445744
0,1997388
0,4686614
0,1562537
-0,1136872
0,01759579
-0,4152402
-0,2011525
-0,3686801
0,4346628
-0,2564608
0,474878
-0,4692006
0,02002729
-0,1783404
-0,1885079
-0,01515749
-0,03936162
0,3533058
0,1654523
-0,05061235
0,244404
0,1914067
0,2723961
-0,08800489
-0,3658324
-0,2857971
-0,03412358
0,483207
0,2536494
-0,371305
-0,3778932
0,06657855
0,2449928
0,05412702
-0,04517681
0,2211372
0,4678795
-0,1695531
-0,196358
-0,2012772
-0,02866096
-0,101484
0,04565497
0,2956355
-0,4669234
-0,454561
0,4125429
-0,08152655
0,2920934
0,006559382
-0,3527491
-0,3139955
-0,3858836
0,2023563
0,004267422
-0,04336792
-0,0008011222
-0,2950553
0,181822
-0,1764189
0,1056204
0,4508803
-0,2850873
0,3855812
0,3574313
0,1867175
0,05231058
0,4963929
-0,4932697
-0,04470767
-0,1984325
0,3358897
-0,2281972
0,4768191
0,01708796
0,03508442
-0,1411526
0,1520746
-0,4853381
0,2138938
-0,4016792
-0,08336395
-0,2630322
0,3171315
-0,4450327
-0,3850236
0,251867
0,2665582
-0,1539075
-0,1850287
-0,3797282
0,3099176
-0,2230472
-0,03579484
-0,2608461
-0,466844
0,2186449
-0,3765688
0,2553096
-0,06046882
-0,3324211
-0,003522822
0,2679588
0,3393224
0,4318041
0,01627954
0,1962436
-0,3005027
-0,09606427
0,4251287
-0,3527372
-0,1360864
-0,01996356
-0,2243665
-0,2256306
0,4015284
-0,418029
-0,1437604
0,2331652
0,1537867
0,4238096
0,1264385
-0,1057831
0,4994705
0,3583379
0,1713365
0,2033819
0,1791023
0,02147308
-0,4528756
-0,1658972
0,4801737
-0,2121455
-0,1561083
-0,00153979
-0,3260809
0,4944378
0,2797837
-0,3321391
0,2883511
0,4300686
-0,196403
0,3265362
0,2763547
-0,1572418
-0,497781
-0,4284819
0,07806142
0,3751049
-0,210757
-0,3787129
-0,377619
0,1304284
0,1149258
0,04188758
-0,4234862
-0,1424595
0,04867274
0,1705295
0,2584594
0,08584546
0,2676571
0,1078735
0,2639465
0,2741784
-0,1890011
-0,1374067
-0,1471754
-0,06997223
-0,1256041
-0,03401829
-0,4704106
-0,4755128
0,1623365
0,3651169
-0,4303824
0,1018078
0,3819134
-0,3410672
0,09413352
0,03172048
0,1029381
0,3966406
-0,4382823
0,1194732
0,4294167
-0,09167866
-0,3347514
0,4967057
0,008876133
0,05637073
-0,3106406
0,3506423
0,03240608
-0,01635516
-0,3537869
-0,4157313
0,4725058
-0,4316698
0,1831059
-0,315521
-0,2850638
0,2371853
-0,2565638
0,3813181
-0,1499147
-0,4777158
-0,345836
0,2772121
-0,01638576
0,2266825
-0,4360544
-0,3874565
-0,0107458
-0,04935237
0,4186807
-0,113495
0,2435123
0,270014
-0,4256242
-0,08840324
0,04090653
0,05530152
0,2525148
-0,2221173
0,4434736
0,1711926
0,3133602
0,2046351
-0,1298287
-0,1003418
0,1530221
-0,1699269
-0,1843437
0,1679487
0,3720574
-0,3136939
0,3374724
0,1574219
0,1074868
-0,02637531
0,2275595
-0,386265
-0,3722003
0,3749304
-0,3595733
0,2683085
-0,4196275
-0,2688638
-0,1735678
-0,2718308
-0,04277016
-0,3920666
0,4017151
0,1561761
-0,3648462
-0,4992439
0,4051935
-0,03294683
0,03474625
0,0212549
0,06159581
-0,1986919
0,3051929
-0,405303
0,05474546
-0,4889987
0,2058738
0,2965366
-0,3034062
0,1536992
0,2359553
0,01367802
-0,2598737
0,2005926
-0,3317391
-0,006743799
0,1449479
-0,160656
0,03436351
0,3665262
-0,2115837
-0,1514845
-0,3284628
-0,4531987
-0,2253075
0,3116878
-0,1152351
0,1206343
0,2826476
-0,02034232
-0,03848948
0,2055996
0,04614317
0,1070938
0,3417018
0,3750505
0,2707173
0,2011039
-0,3718789
-0,3941047
-0,4560281
0,3475459
0,3026549
-0,3402028
-0,0487116
-0,08658916
-0,2224039
0,3558981
0,1152035
-0,2453572
0,2679466
-0,3952326
0,2096216
0,4266092
-0,3858661
0,203306
0,1773292
0,2417891
-0,4426129
-0,4753461
-0,3130195
-0,05132657
-0,1168655
0,2787492
-0,004425071
-0,2297236
-0,1400978
0,4913628
-0,2540999
0,3741149
0,2889599
-0,4204197
0,5003709
0,3767289
-0,4691409
0,1237819
-0,3642039
-0,471548
-0,2050042
-0,04340551
0,08175602
-0,3976439
-0,4499696
0,04889005
0,1974222
-0,02561676
0,4661742
-0,05675784
0,1556573
-0,2802124
-0,150675
0,2365793
0,01592629
0,3055598
-0,07927042
-0,3925139
-0,2011525
-0,2591518
-0,3650479
-0,3180494
0,3199756
0,1327671
-0,2564608
0,4535097
0,4710833
-0,04962672
-0,4692006
-0,4883508
0,3730576
-0,4015623
-0,09312242
-0,07896692
-0,1885079
0,4773
-0,01678743
-0,1842375
0,1987709
-0,3967379
-0,464113
0,361036
-0,2393788
0,09063227
0,2522327
-0,4651363
0,2432737
-0,1644561
0,1900946
0,2253231
0,09742203
0,02399522
-0,1055383
-0,305413
0,4157487
-0,07047836
0,0834468
-0,2714339
0,485947
-0,288309
0,008206575
-0,4716563
0,2552652
-0,4912115
-0,295254
0,005695164
-0,3778932
0,2578051
-0,3311028
0,1074811
0,2429102
0,495494
0,05450597
-0,2234583
-0,04517681
0,08813445
0,3241632
0,4658442
0,1482878
-0,07007724
-0,1695531
-0,06761032
0,436261
-0,2854127
-0,2012772
-0,3471882
0,2889107
0,09797993
0,02720515
0,4628929
0,04655141
0,1215843
0,2914724
0,2891568
-0,4669234
-0,2762176
-0,2674227
0,1901025
-0,4307991
-0,2325293
-0,3351436
0,3627985
0,297227
0,119556
0,006328339
-0,0878223
-0,3527491
-0,01737803
-0,1715074
0,1890255
-0,3858836
-0,2301803
0,2887208
-0,1418911
0,007788181
-0,2367895
-0,06144315
0,3789689
-0,001729231
0,4984412
-0,05903233
0,06226483
-0,3036891
-0,08795533
-0,2176611
0,2191857
-0,261449
0,2457038
0,4510007
0,3887281
-0,2851222
-0,3372169
0,3853099
0,1355595
0,357512
0,2491709
0,1849151
0,2560035
0,05215548
