0,05229124
0,1682586
-0,377832
0,1298467
-0,1870161
0,159143
0,3681343
0,06760158
0,47348
-0,1010613
0,5277154
-0,4305487
0,08478954
-0,3994951
-0,4789128
-0,1282934
0,2166729
0,2433411
-0,4977863
-0,06785211
0,4363166
-0,4359742
0,3005668
-0,004839248
0,0100015
0,355247
-0,1864673
-0,2196418
-0,1253203
0,4046887
-0,003173843
-0,3877161
-0,4986974
0,1630578
-0,34387
-0,006009076
0,1632717
-0,3137503
-0,4864095
-0,1779759
-0,4144443
0,03463531
-0,4424641
0,2075261
0,423516
0,3937318
-0,3292899
0,2384627
0,05476813
0,467135
-0,3489606
0,02742761
0,1156552
0,03591704
0,0325979
-0,1615813
0,1718754
-0,3163303
0,2409727
0,3124434
0,4978717
0,4126888
-0,1364789
0,3038419
-0,07895461
0,4163557
-0,2585135
0,3095978
0,442007
-0,4162414
-0,3708661
0,09395849
-0,1072707
0,1062444
-0,3996986
-0,3296768
0,01511907
-0,2769549
-0,3464638
-0,3645565
0,1752307
-0,2035144
-0,4333053
-0,2704375
0,1350995
0,2423656
0,01480866
-0,4746345
0,2995496
-0,2318383
-0,1135601
0,09752826
-0,1580424
-0,3046598
0,3417724
-0,2731028
-0,03960889
-0,3576424
-0,02676118
-0,1674301
-0,3976725
0,374008
0,138065
-0,2931488
0,1382258
-0,3544091
0,4696587
0,1807779
0,04591141
-0,07206146
-0,4142847
0,1193055
-0,3710977
0,1624667
0,2103048
0,4401325
0,2316359
-0,05162955
-0,2650979
0,1869802
0,2313082
-0,2413526
-0,4502492
0,3029224
-0,361953
0,4326176
0,1444419
0,5008921
-0,2139526
-0,3177672
-0,04184097
0,03369467
0,1909898
0,4083636
0,4377994
0,4342049
-0,1533908
-0,3184298
0,2281385
-0,4739187
0,2322694
-0,1297539
0,384605
0,2531515
0,2766928
0,3640957
0,3418405
0,1508311
-0,2682046
-0,1367794
0,01549764
-0,09001179
-0,3410789
0,2972659
-0,3565649
0,02255899
0,07188621
0,04668519
0,4633608
-0,3996005
-0,1158717
0,1185785
-0,4763009
-0,06222417
0,2093986
0,07211823
0,2078776
-0,1789512
-0,4911976
0,02370578
-0,3697174
-0,1986673
-0,4129528
-0,3960196
0,1017254
-0,4869108
-0,3752454
-0,3957385
0,3902017
-0,3832587
-0,2817851
0,252613
0,4164215
-0,2177891
-0,09826516
-0,4546682
-0,4509997
-0,2775904
-0,3734471
0,4694154
-0,1013696
0,3896486
-0,0387653
-0,07803366
0,253318
0,06702945
-0,3046215
-0,2817197
-0,3808231
0,3372203
0,2411015
0,01450325
-0,2456414
0,08530798
-0,01310533
-0,4943509
0,4482898
0,1250337
0,1697599
0,3189263
-0,232223
-0,3774466
0,1159874
-0,02784376
-0,222711
-0,144063
0,3222715
-0,08752198
-0,36585
-0,4265394
-0,126423
-0,01934041
0,336061
-0,2103716
-0,2584628
0,2832738
-0,2471008
0,04199331
-0,4716451
0,4227581
-0,3889665
-0,4454081
-0,3674369
-0,3735469
0,2962741
0,3173302
-0,2879671
-0,2359383
-0,03284925
0,2710031
-0,2353848
0,1381631
0,289249
-0,4806501
0,4201706
0,4774854
-0,07594985
0,2925963
-0,08121879
-0,3293059
0,1144706
0,1677645
0,219571
