-0,2485885
-0,3748844
0,1909853
-0,2933885
0,3085119
-0,3133738
-0,228704
-0,314418
0,05132728
0,1597743
-0,2698404
-0,2195815
0,1092256
-0,4448807
0,08458298
-0,1238176
-0,08169308
-0,3565916
-0,2281091
0,4220021
0,4302755
0,343696
-0,2051042
-0,4715725
0,2742714
-0,249993
-0,325481
-0,1626298
-0,3684388
0,3104391
-0,4053334
-0,460452
-0,1433143
0,1807844
0,1680322
-0,1511651
0,2143956
-0,06940072
-0,01729008
-0,2260775
-0,3964226
0,3305999
-0,2354271
-0,01457411
-0,004641491
-0,3515214
0,3846979
-0,1637127
0,2277713
0,4643011
0,2927911
-0,3691427
-0,3617003
0,4287542
0,2403771
0,3045932
0,1775645
0,03112106
-0,397318
-0,01600922
-0,0878225
0,4210579
0,01596674
-0,04969902
0,3833303
-0,3290718
-0,3242704
0,2215042
0,3329006
-0,1938881
-0,3103306
0,4372578
0,3320874
-0,2650321
-0,1365477
-0,3250785
-0,01410357
0,4203185
-0,4129813
0,1421029
0,4933647
0,2886159
0,3154497
-0,005543794
-0,3379807
-0,2107607
-0,3422881
0,1962734
-0,017031
-0,2148452
0,04445076
-0,08063103
0,3177394
0,3729381
0,143152
0,143514
-0,2979974
0,2684612
-0,3066517
-0,09288172
-0,3065081
-0,2274466
0,1984463
0,4880432
0,4280633
-0,3700596
-0,3241494
0,4982445
0,4884489
-0,1270085
0,202499
0,336859
0,3977234
0,3107024
0,142946
0,465435
0,4731292
0,3237322
0,2840838
0,08957677
0,2149664
-0,1107308
0,04379099
-0,01052809
-0,1283075
0,1884076
0,2328045
-0,3271877
0,2045431
0,1281495
0,2889733
-0,2579705
0,3618897
-0,09885083
-0,3541126
0,3132731
0,03171772
-0,03022031
-0,1926354
0,1080098
-0,02946164
-0,352183
-0,3683646
0,2024546
-0,2627175
0,009042021
-0,2318606
0,301036
-0,3907666
-0,4949553
-0,1588364
-0,2533342
0,02617587
-0,2562765
-0,07011443
-0,2638321
-0,4442165
0,1122889
-0,2153072
0,1368176
0,06716761
0,3982117
-0,4555626
0,448232
0,303944
-0,2638324
0,4476789
-0,04746589
0,4613664
-0,1753871
0,4304254
-0,221624
-0,1522037
-0,1187684
0,4030926
-0,4492134
-0,04018037
0,03363222
0,2904179
-0,05883645
-0,1972218
0,3103054
-0,4257631
0,09592827
0,4102629
0,1700305
-0,3992208
-0,3543743
-0,4607686
-0,4955236
0,3297862
0,1842743
0,3288743
0,4972225
-0,253997
-0,3012512
-0,06757444
0,4530437
0,1053256
0,2263633
-0,2047192
-0,121016
-0,2951794
0,1465291
0,008120499
0,2893975
0,07021552
-0,02877671
0,38556
-0,0277536
0,3202231
0,4792416
-0,1482157
-0,4835732
-0,03540926
0,1070809
-0,1863945
0,1906155
0,2842078
-0,07115561
0,3240888
-0,03193496
-0,1135476
0,03856343
0,08256501
0,2694759
0,2706097
0,006329911
0,3065088
-0,2582525
-0,2117964
0,4210098
-0,2383267
-0,4960514
0,02907459
-0,0438121
-0,001460812
0,4582949
0,4129723
0,4217702
-0,1459088
-0,2541952
-0,1520277
-0,4432418
0,378482
0,05374549
0,2086581
-0,1997405
0,3803061
-0,002904714
0,1351521
-0,3451016
-0,4891398
0,06525379
0,2974515
-0,4930522
-0,1237258
-0,07382578
-0,3446665
0,2502349
0,2557144
-0,07775032
0,1426974
-0,1741807
-0,2045216
0,3847771
-0,3748844
0,02811212
-0,02644928
0,07495156
-0,4590604
-0,2121736
0,3814662
0,4485152
-0,2995045
-0,1227552
0,4974053
0,299883
-0,302772
-0,06488604
-0,36414
0,4656433
0,2387246
0,2399385
