0,3000959
-0,345975
0,3691834
-0,2027143
0,438788
0,2555857
-0,3466784
-0,1861129
0,2941987
-0,2121868
-0,32342
0,1226736
-0,4416331
0,202926
-0,4380559
0,09880363
-0,01490707
0,4414819
0,1162067
0,1480111
-0,1172216
0,3414245
-0,353018
-0,3954767
0,3412212
0,4232729
-0,01048119
-0,2709313
-0,3364992
-0,08161864
0,2398858
-0,05084356
-0,0545593
-0,2551214
0,009487635
-0,08029188
-0,4750738
-0,1191117
-0,4801627
0,2578337
-0,2087798
-0,207797
-0,4147359
-0,4157642
-0,02074243
0,02014308
0,1305352
-0,230065
-0,3041463
0,4777107
-0,4736639
0,2806709
-0,2446369
0,3356151
0,2642997
0,03276391
-0,1432284
0,3828119
0,3322696
0,09432758
-0,02016085
0,3496166
-0,15913
0,483539
0,2679561
-0,4392853
-0,2100534
0,02193408
0,1209614
-0,1786437
-0,1488584
0,4260431
0,1965775
0,388699
-0,2919441
0,03396866
0,1696904
-0,06963755
-0,4475853
-0,1616554
-0,2647583
-0,03166012
-0,1945761
0,4960987
0,4569285
-0,05061015
-0,4090307
-0,1938773
0,1354079
-0,3168817
0,3800946
0,1013042
0,1196079
-0,2784072
-0,3539401
0,4747944
-0,2669867
-0,274534
0,2551225
-0,3584484
-0,4336136
0,1977332
0,1791285
-0,1488207
-0,3625345
0,3529952
0,2989599
-0,4132623
-0,2574205
0,4782165
0,1138917
-0,4174703
0,3650407
-0,1401625
-0,4770742
0,169949
-0,1716301
0,1939301
-0,3826292
0,4688358
0,2993339
0,01497385
-0,009874946
-0,1193846
-0,3262242
-0,4200925
0,08872613
0,4546044
-0,2052954
-0,3895071
-0,4872491
-0,1505374
-0,0418104
-0,4300914
0,4139138
-0,1893895
0,3612364
-0,4460676
-0,06658617
0,1790037
-0,3294427
-0,1299706
0,3826911
0,1668446
-0,133511
-0,1229018
-0,3960961
0,4747954
0,3027274
-0,04643086
-0,498293
0,3056664
0,2734899
-0,1793748
-0,1709781
-0,0651462
-0,1577589
-0,01717898
0,111048
0,06412859
0,2694189
-0,4805503
-0,07323746
-0,2081673
0,3476661
-0,3316299
-0,4944764
0,4888342
-0,4515391
0,2571092
-0,1995348
0,2588078
0,0994657
0,3284464
-0,4289237
0,4765737
0,400461
-0,444931
0,3750539
-0,3150166
0,1410853
-0,2743473
0,4514633
-0,0851207
-0,4427785
0,1310687
-0,114072
0,137705
-0,1635766
-0,1043771
-0,2891188
0,4269338
0,298979
-0,2855608
-0,3251483
-0,2536847
0,02234736
0,02839412
0,1645955
0,289468
-0,3620878
-0,4301
0,2445857
0,4940518
-0,1652295
-0,1446715
0,3726966
0,2709728
-0,1269007
0,4792038
0,3637758
-0,3238006
-0,3226188
0,3334264
0,2710484
-0,04047295
-0,01817342
0,3000368
0,2051583
-0,1759456
0,3406498
-0,2256947
-0,02459
-0,2518669
0,4156248
-0,4389325
-0,08844133
-0,4703412
0,4679263
-0,2229411
-0,03838263
0,3575989
0,1602851
-0,3275597
-0,08001548
0,007767717
0,2686391
-0,01440462
0,10539
0,1409709
-0,1891648
-0,2807718
0,2987375
-0,4080942
-0,1321092
-0,433554
-0,3103422
-0,0257106
-0,1907715
-0,3190963
0,2017627
-0,1374635
0,056895
0,4109937
-0,05014227
0,3412795
0,2552866
-0,1082336
0,04223445
0,4475721
0,1281147
0,2404655
0,06788424
-0,245876
-0,2385735
-0,1297223
-0,09563352
0,1670866
0,4386502
0,04184756
-0,3941301
0,01286793
-0,3971156
-0,0452552
-0,1531457
-0,07163468
-0,3563829
-0,2441661
-0,05146633
-0,3518444
0,4956882
0,1998382
0,04736115
0,1595879
-0,06897967
0,09230278
0,4089494
-0,2141934
-0,330798
0,2133767
-0,1842449
0,09093983
-0,06554866
0,09942646
-0,4262947
-0,08684782
-0,2373635
0,3531678
0,03089181
-0,2946124
0,1664529
0,01991755
0,1106168
0,08574398
-0,08503044
0,3579301
0,3762399
-0,1020252
-0,2664827
0,4137
-0,2461765
-0,4997266
0,1801848
-0,2155242
0,3884427
0,4641088
0,3682125
0,1428349
-0,023699
-0,135803
0,3026743
-0,09233109
-0,09364598
0,3581234
-0,1155213
0,3384335
0,05411895
0,207495
0,01621253
-0,0556878
-0,3277785
-0,1507171
-0,1239492
-0,3786164
0,2075748
-0,003346493
0,2945854
-0,1694795
-0,3860375
0,3983116
0,478497
0,220408
0,4541123
0,4483522
0,04912366
-0,1484822
-0,1302603
-0,4123937
0,4181211
0,4333943
0,4955287
-0,1835693
0,2591639
-0,1379685
-0,4090896
-0,4331646
-0,3533569
0,3351716
0,2765571
-0,1616034
-0,334698
0,3826064
0,4482977
-0,0390683
-0,3427329
-0,02577528
0,0839191
0,1349889
-0,3478389
0,1398693
-0,03239769
0,2952264
-0,4864973
0,2694456
0,01697097
0,4186486
-0,4513444
0,001267465
-0,07353956
0,06895777
-0,1791477
0,09755778
0,1465099
-0,1275443
-0,2727818
0,2825015
-0,1806263
-0,420484
0,392817
-0,2186461
-0,3619668
0,3760037
-0,3276009
0,1159518
0,1493947
0,428329
-0,4395698
-0,02707359
0,1802999
0,2471573
-0,401622
0,3424056
0,3304678
-0,2179957
0,3706081
0,2740046
-0,1060703
0,09664253
-0,1921556
0,3048017
-0,2670263
-0,04134102
0,3639586
0,131286
-0,3769987
-0,2874143
0,0308153
-0,4234833
-0,4683928
0,3951447
-0,01075697
-0,3697556
-0,2437491
-0,4158647
-0,3091731
0,4667211
0,09211855
0,09363685
0,2329179
0,3096846
0,1628436
0,1383991
0,4810164
-0,1463748
-0,3014494
-0,1368683
-0,2166265
-0,3924522
-0,4852013
-0,3564752
-0,1444056
-0,06263274
-0,4712067
-0,0186922
-0,07071675
0,3529774
0,1076847
0,2149264
0,4955102
-0,07734754
-0,4158487
-0,2345229
0,1164993
0,4023281
0,4850628
-0,04507257
0,3352699
