0,1041662
0,3041968
0,3264491
0,3729233
0,4869706
0,4936982
-0,104669
-0,3469491
-0,03448089
-0,09212011
-0,0783301
0,2865598
0,04146701
-0,3540983
0,07432121
-0,3137115
-0,379559
-0,199402
0,1591832
-0,4448189
-0,08776134
-0,2364394
-0,05885929
0,3634999
0,2276015
0,3715136
-0,2532253
0,2309021
-0,01381131
0,419704
0,2508894
0,3883862
-0,2925408
-0,1112526
-0,0821932
0,09856766
0,09630531
0,05457383
-0,1959044
0,427542
-0,04738516
0,4851307
0,2452732
0,437029
0,02346975
0,1265349
0,2873001
-0,469871
-0,3990102
-0,06001145
0,4970945
-0,3077873
0,488206
-0,2905385
-0,2591786
-0,1298628
0,4046117
-0,1289458
0,1157638
0,4195739
0,3621383
0,12783
-0,2885983
-0,3777468
-0,331211
-0,3381239
-0,3168708
-0,07335359
-0,462731
-0,2508518
-0,02578014
0,1614916
-0,195172
0,1441482
-0,3351765
-0,490718
0,249668
-0,1658226
-0,2733639
0,05495292
0,0113247
-0,01847595
-0,4029018
-0,03529602
-0,3321555
0,0724141
0,3470061
0,04038852
0,01517218
0,4077196
0,4600313
0,131356
0,03297526
-0,3025084
-0,3075434
0,04742843
-0,1102985
-0,1889244
0,4898608
-0,4809674
0,2287057
-0,3231664
-0,4221951
0,03657478
-0,4935942
-0,3391436
-0,2081115
0,2386786
-0,3234137
0,009475172
0,3663334
-0,2115172
-0,2956618
0,2048665
-0,07397527
0,4115696
0,1534473
0,3754402
-0,3762503
0,2504435
0,004774153
-0,01565391
0,4716228
-0,4227301
-0,2666072
0,4538879
-0,1344476
-0,1411904
0,1074712
0,3678166
0,3935719
0,1876291
0,4367336
0,2172284
0,01354764
0,3359635
0,3255148
-0,4388914
0,2669407
0,3915108
0,2669023
0,3371215
-0,3057473
-0,06319886
-0,4596564
-0,3472794
0,4691324
0,1430178
0,01138989
-0,3136194
0,07418114
-0,3967215
0,4183215
-0,382189
-0,08657998
-0,03238541
-0,1124213
0,2292374
-0,2049043
0,3921777
0,3914453
0,2821018
0,04535003
-0,3157681
0,1572503
0,1232749
0,4809452
0,3701251
0,2823865
-0,0753544
-0,4669043
0,36888
-0,1901398
0,4323092
-0,4971274
-0,2924924
0,4502305
-0,3000865
0,4430189
-0,3263459
0,4437751
0,3808981
-0,3749154
-0,3239034
-0,1744018
-0,2525287
0,35632
-0,1571892
-0,03879195
0,2609106
-0,2929783
0,003384888
-0,3562443
-0,3794286
-0,1719938
0,4343152
-0,4377334
-0,3639029
0,02777795
-0,435523
-0,2991223
0,2151159
0,3397288
-0,05901986
-0,3358055
-0,3721957
-0,4453776
0,4371599
0,4086624
-0,02359484
0,457969
0,1633606
-0,3840464
0,1149941
0,06999987
0,2413026
0,3597206
0,4079896
-0,03011312
0,2578744
0,09118897
-0,1427265
-0,3771619
-0,05939193
-0,263496
-0,3977996
-0,4362363
-0,2070263
-0,3522658
0,02281449
-0,3607353
0,4001286
0,2205483
0,01953715
0,01313884
0,1369555
-0,4935539
0,3478419
0,3029338
0,3689821
0,001474659
0,3114018
-0,2260296
-0,2040603
-0,3282195
-0,193929
-0,4164943
-0,1818146
-0,2023395
-0,09096736
-0,4186108
0,2171963
-0,3528664
-0,3709385
0,2937489
0,1902275
-0,4644909
-0,2102885
-0,3291634
0,492123
0,2281077
-0,03041196
-0,06265634
0,4303817
-0,4067903
-0,004523288
-0,2276388
0,09227426
0,07967277
-0,4101804
-0,2278853
0,3406962
-0,430851
0,4097754
-0,4205223
0,167204
0,3154322
-0,3653536
0,03630124
-0,4217794
0,228407
