0,05513659
-0,307855
-0,278033
-0,07902444
0,4787418
0,2748473
-0,2093225
-0,2079256
-0,4877761
-0,241578
-0,1301645
-0,3262076
-0,1616797
0,1855489
0,2918111
0,2446714
0,4038694
-0,1348611
0,4659161
-0,2887937
-0,2262292
0,3398214
0,2777512
-0,2218863
0,0559481
0,253359
-0,1996381
-0,4591659
0,3380993
0,2255354
0,2935397
0,3567342
0,122023
0,357074
0,4696594
0,1464178
0,06254891
0,1461542
0,08617266
0,408659
-0,4430256
0,2937041
-0,1576412
0,1799023
-0,4698715
-0,3255143
0,07018326
0,4298204
-0,3162991
0,1300802
0,1203277
-0,4081189
-0,3200924
0,4865663
-0,1613329
-0,06504957
0,1243221
0,06332752
-0,195933
0,02013648
-0,2417213
-0,1312325
0,1065618
-0,4769933
-0,2234077
0,4452386
0,1107944
-0,4261292
0,1045259
0,4360582
0,05708326
-0,471869
-0,1250007
0,02163285
0,4298414
-0,3729598
0,4881364
0,22551
-0,3541215
-0,2142672
-0,2429535
-0,136223
0,1380406
0,3287649
-0,07786206
-0,07888473
0,1569373
-0,1406276
-0,1870812
-0,4869393
0,4330591
-0,05548203
0,1892508
-0,3121711
0,1016683
-0,3917258
-0,09635247
0,2963343
-0,3489741
-0,1303564
-0,308571
0,04314916
-0,07482676
-0,3944313
-0,1350978
-0,05142761
0,07970659
-0,001912534
-0,2518834
-0,222352
-0,3146664
-0,1173931
0,07641464
-0,4536918
-0,4684087
-0,436641
0,407059
-0,1041194
0,3368866
-0,3656949
0,18152
-0,04004696
0,3012424
0,3907315
-0,229641
0,1266805
0,1327956
-0,3757626
0,4213746
0,1501814
-0,1805611
-0,4399012
-0,1793991
0,3400551
-0,4284475
-0,07761997
-0,09784514
0,1117656
0,3216784
0,4915118
0,3283179
0,478916
-0,3988508
-0,3603597
0,2663602
0,4503955
-0,1259468
-0,4457448
0,1573199
-0,388948
0,08102306
0,3094746
-0,0003109574
0,0536308
0,003845273
0,02793184
-0,3429301
-0,1111109
0,02572473
0,4304532
-0,03617293
0,4972839
-0,1142767
-0,1387226
0,06548072
-0,1769578
0,05734592
0,1736529
0,4267147
-0,01992626
0,1774026
0,2271943
0,3774025
-0,04846115
-0,3800957
0,3282468
0,11765
-0,202092
-0,3984854
-0,06935091
0,4671739
0,2315394
0,2462602
-0,06339486
-0,3873876
0,2924944
-0,1811438
0,1446341
0,02490387
0,3523591
0,4153243
-0,0052135
-0,489126
0,3878996
-0,1816153
0,2328018
-0,343329
0,386608
-0,4826471
-0,1251722
0,2928429
0,03649887
0,291815
-0,3227164
0,01176601
-0,09052446
-0,2146243
-0,3532068
-0,2291827
0,4462655
0,1603035
-0,2040667
-0,4838754
-0,3100613
-0,2459535
0,3780435
0,2727342
0,1915871
0,1148241
-0,4384344
-0,4440622
0,05447249
0,3984343
0,2636485
-0,1724343
-0,3481653
0,1771527
0,1776493
-0,2234249
-0,4966184
-0,4954083
0,3415725
0,1269049
-0,003784742
-0,0495696
-0,1713361
-0,2066123
0,08480841
-0,4803853
0,06585723
0,4904447
0,289759
0,4100218
0,3807491
-0,3847507
0,3885926
-0,07194299
0,1280916
-0,354766
-0,244056
-0,0281201
0,3797587
0,1007637
0,1886209
0,3291514
-0,1996641
0,1435683
-0,1141722
0,2580454
0,4454732
-0,216181
-0,4264839
0,3174886
0,4058301
0,189617
0,2454953
0,1405523
0,2423199
-0,1025447
0,2894687
-0,05315524
-0,2515705
0,1941721
-0,4964381
0,424593
-0,2585813
-0,09851076
-0,1437724
0,05981101
-0,3789363
0,328617
-0,4718336
0,1509829
0,2963914
-0,1602992
-0,157321
-0,1530146
-0,284347
-0,3395253
0,241925
0,3748537
0,2425716
0,447204
0,4878016
0,09038503
-0,3909668
-0,3291618
-0,1680056
-0,1701232
-0,4367013
0,1777425
-0,3750466
0,2272821
-0,4817263
-0,1277643
0,07798749
0,2446756
-0,4996665
0,2064209
-0,4490374
0,2374347
0,3159008
0,3050964
-0,1572248
-0,2165297
0,4643421
0,1652081
0,007344084
-0,1831956
0,3638238
-0,01856398
0,1169591
0,0491492
0,02778001
0,203415
0,1917986
0,1836774
-0,3317511
0,4314224
-0,194204
0,4199766
-0,4482634
0,3699358
0,1505416
-0,1057064
-0,3308917
-0,3642198
0,1460787
0,1228918
-0,2554968
0,4260606
-0,4640055
-0,08865976
-0,4069546
0,3797443
0,4465964
-0,007525998
-0,006204007
0,06932066
-0,1374656
-0,4835092
-0,0992263
0,2574735
0,2793651
-0,4346145
0,3579916
0,3713465
