0,3116291
-0,4071906
-0,1603499
0,2141032
0,2152083
0,2856697
-0,09741148
0,3797719
-0,09583881
-0,1561399
0,292919
-0,03633815
-0,3648186
0,06687026
-0,1255469
-0,0766931
-0,268382
-0,1471078
0,05780183
-0,1268869
0,2521534
0,1416313
-0,3115191
0,3114485
0,1471142
-0,2533267
-0,1607746
0,3732457
-0,4054257
0,3544796
-0,217166
0,04249464
-0,3131109
0,2965701
-0,03087163
0,003024355
0,4285321
-0,02383029
-0,2067563
0,04691817
-0,03744495
-0,2211039
-0,2921311
0,2138095
-0,3368598
-0,4626636
-0,4065383
0,3907509
-0,01088598
-0,2746561
0,06764123
-0,3812583
0,4137097
0,3426307
-0,3021113
0,441563
0,01347424
-0,375389
-0,2674645
0,0408939
0,2967613
-0,465003
-0,4478194
0,2317127
-0,4280413
0,3707553
-0,2011159
0,419579
-0,4896783
0,3672804
-0,3978789
0,2960725
0,2847828
-0,04403685
-0,2960954
-0,1276357
-0,3811356
0,2994571
-0,08279187
-0,4164435
0,1914864
-0,145764
-0,4890661
-0,2458217
0,2443807
0,2445229
-0,1973699
-0,1880673
-0,3850886
0,4026907
-0,3777386
0,2902647
0,02379545
-0,347247
-0,3328426
0,2952048
-0,2845924
-0,1412045
-0,4244406
-0,4251776
-0,1449078
0,007197459
-0,3801564
0,3308567
0,4438758
-0,1797286
-0,4623367
-0,3286288
0,2130261
0,1272865
-0,1970298
-0,03502547
-0,006864102
-0,213695
-0,00853441
0,1306703
-0,2184548
-0,1069668
0,4741727
-0,0389017
0,1693633
0,3348263
0,0934152
-0,01541261
-0,4873622
-0,4478555
0,3865952
-0,1541879
-0,4658037
-0,2214023
0,2715687
0,06936387
-0,01354511
-0,1864371
-0,2592134
0,3575859
0,148947
-0,2552307
-0,3269487
0,1886722
-0,4597961
0,1673709
0,1050817
-0,1876151
0,2807725
-0,1040502
-0,1994141
0,2651303
-0,1044804
-0,1014571
-0,008961952
-0,2831426
-0,2275817
-0,183807
-0,4554649
0,4216665
0,1064734
-0,4955892
-0,2399931
-0,1589213
-0,3346923
-0,2756858
-0,4066785
-0,4110542
-0,2998817
0,374941
-0,4451685
0,4351485
0,3194704
-0,0444918
0,3457009
-0,02746436
0,359926
-0,08284369
0,2909878
-0,478777
-0,1847376
-0,05047524
-0,3201557
0,03553683
0,1187791
0,08689679
0,1755637
0,4135318
0,266753
-0,2778718
0,09131654
-0,3014798
-0,4117749
0,2363465
-0,2379193
-0,2853033
-0,04151066
0,04768645
-0,05576969
0,3953745
0,4656452
0,413241
0,08003812
0,07721969
0,4715755
0,1713787
0,3067611
-0,3548194
-0,4214637
-0,3940167
-0,3236183
0,02369939
0,3475145
-0,0584601
0,3617743
-0,1138016
0,3544083
0,3640152
0,02555629
-0,4496022
0,2342456
-0,03667093
-0,1734339
0,0298901
0,2167619
-0,3848154
-0,1920225
-0,2118518
0,4844649
-0,1358945
-0,3315499
-0,2139449
-0,2170455
0,2813647
0,3290575
-0,1270363
-0,3433143
0,03835588
-0,1824229
-0,4539865
0,1271103
-0,1195405
0,06823208
0,2490588
-0,1547141
-0,1122787
-0,3379537
0,2007599
0,0846234
0,05546331
0,2859277
-0,384722
-0,4154682
-0,4385933
-0,3409175
0,2618666
0,4250319
-0,2588513
0,4254495
-0,02209267
0,3296386
-0,3080599
-0,1776279
-0,4965941
-0,08731385
0,1343415
-0,3488466
0,1045761
-0,3244056
0,2683833
0,2985253
-0,455692
0,2500577
0,4047586
0,4070897
0,10826
0,3040055
0,06446014
-0,3749602
-0,07834846
0,4589339
-0,07191518
0,464765
-0,1034514
0,01632447
-0,2988774
-0,02710083
-0,1142211
0,3792711
-0,1968455
-0,166905
0,392431
0,08628228
-0,3258797
-0,1080502
-0,2858207
0,01928324
-0,3606716
0,1034304
-0,4535287
-0,2114878
-0,1551737
0,3939128
-0,1606061
-0,4654508
-0,4105382
0,1706508
0,4794879
0,2715197
0,3907953
-0,3014695
-0,07015312
0,4719562
-0,009376256
0,44254
0,2858497
0,06862753
0,506757
0,4733977
0,2732875
-0,34338
-0,2753722
-0,1341639
-0,2802725
0,4406219
-0,1031873
0,1086965
0,4181492
-0,1754872
-0,2911017
0,1522155
-0,4136516
0,1689755
-0,1127837
0,003641354
-0,4671608
0,2672055
-0,433333
0,000389737
-0,3234671
0,3194157
0,2659401
-0,06969899
0,2033366
-0,2787421
0,08927905
-0,08885351
0,1049851
-0,02870442
0,07799353
-0,05168421
-0,4581102
-0,1373187
0,3536768
-0,3717216
-0,06977484
0,3990173
0,3583044
-0,4311265
-0,384821
0,3579507
-0,2764075
-0,1305979
-0,290143
-0,09734715
-0,1928451
-0,3726385
0,1620369
0,4462423
0,1785101
-0,002045993
-0,1679343
0,4435258
0,2441676
-0,08980388
0,4255649
0,4821382
-0,2429024
0,4805686
0,1744682
0,3272433
-0,3142233
-0,3310514
0,4850088
-0,4968297
0,05557272
-0,1367989
-0,2832965
-0,4222297
-0,1688325
-0,2804464
-0,1400319
0,1770534
-0,138425
-0,3088621
0,4220465
0,2357167
0,4078607
-0,4441133
-0,272488
0,2583137
-0,2708679
0,009397158
-0,4220171
-0,4487865
0,1859147
0,1189749
-0,4757289
0,03412562
0,3269428
0,2207909
-0,410101
-0,233103
0,04938619
0,264635
-0,4522158
-0,1593104
-0,356785
-0,248471
-0,340857
0,3301223
0,4679056
-0,4498559
0,4642608
0,4409941
-0,2567915
-0,2031532
-0,1300048
0,4844727
-0,3370275
0,476871
-0,002747406
-0,1239975
-0,1469805
0,445101
0,06810727
-0,1355609
-0,4475987
0,02901851
0,3457803
-0,07619821
-0,07418191
-0,08193512
-0,4971319
-0,2677595
-0,455611
0,2912778
-0,1490848
-0,4363344
0,2292712
0,1252808
-0,194674
0,09711403
0,411353
0,4152832
0,04164018
-0,3533804
0,3336357
0,4061053
-0,4209549
0,2910189
0,291277
-0,221587
-0,4078394
0,06859055
0,5066248
-0,3219807
-0,3274882
-0,1020162
-0,4783535
0,04338957
0,0007402159
0,3172888
0,3136617
-0,01283367
0,4552054
0,3054675
-0,05639801
0,03562273
-0,03079263
-0,3951892
0,2635716
0,400091
0,3045073
-0,174546
-0,3248127
0,08225889
0,4448424
-0,007532936
0,1383709
-0,03818497
0,2256612
0,4896737
-0,001980992
0,07010325
-0,3826886
-0,08737621
0,3330853
0,2885921
0,3076558
0,04726801
0,438488
0,03232368
0,2349041
0,006471542
-0,1005977
0,1841354
0,0401956
-0,3504575
0,4487516
-0,272027
-0,4279823
0,182507
-0,05571636
0,01633182
-0,05595082
-0,03080168
0,4507277
0,4512884
-0,1936114
0,2667125
-0,3332224
-0,464357
-0,04944771
0,152524
-0,2487883
0,2813032
0,07574152
0,2711195
0,4887275
-0,4296733
-0,483803
-0,2105434
-0,1204441
0,2673562
0,1059118
0,09828201
-0,03127333
0,01757233
-0,3778619
-0,03767107
0,169899
0,03388491
0,2940618
-0,2240365
-0,30389
0,05656818
0,405758
0,3319322
0,03211442
-0,1991498
-0,04922125
0,2931961
-0,4076773
0,2967571
0,1665268
0,4499035
0,09890536
-0,4078569
0,1596024
0,04629922
0,4893763
0,2454692
0,4859137
-0,1296546
-0,1557349
-0,1732831
0,3474043
0,4346798
-0,3991367
-0,1665922
0,3746187
-0,00674846
-0,04736561
0,3891455
0,3984649
-0,2695396
0,1356217
0,2346491
0,4058076
-0,3304791
-0,3960733
0,1925459
-0,3142642
-0,3812583
0,1519364
0,3636086
-0,1768678
-0,022144
0,1180397
0,3676632
0,1774503
0,3702463
-0,1486926
0,3434735
-0,2760602
-0,1132962
0,2617197
0,3070345
-0,298997
-0,09627665
-0,339434
-0,4617662
0,1360017
0,01206052
-0,1625716
0,483088
0,430802
-0,3754776
-0,1768495
0,07335763
0,3829366
-0,2680416
0,090292
0,2032355
-0,3654195
-0,01247742
-0,163057
-0,3686078
-0,4177822
0,2056495
0,2588058
-0,3593249
-0,07765466
0,08990065
-0,2610783
0,3649088
-0,2330457
-0,4478167
-0,3331602
0,2788722
0,3397745
-0,4314458
-0,3531446
0,3183313
-0,1414469
-0,317364
0,3283563
-0,1064591
0,4778585
0,3276648
0,2510579
-0,4733532
0,1074276
-0,2003027
-0,1298517
0,1919063
-0,2894334
0,3423548
-0,1664208
0,2870367
0,08967979
-0,4896614
-0,3459494
0,06223498
0,3161184
0,3665983
0,475857
0,3798203
-0,482495
-0,2068702
0,2120257
0,01438303
-0,1284824
-0,1401318
0,2921961
-0,1251474
-0,3574854
0,3309053
0,3309705
0,2600745
-0,2740665
0,4802556
-0,3042982
0,2605318
0,1290192
-0,2402275
0,06509259
-0,4348941
-0,09534896
-0,1278177
-0,4595182
0,07850356
-0,1706327
-0,2044761
0,1890458
0,3736809
-0,2621828
-0,3768024
0,3383567
0,1779929
-0,2611473
-0,06364552
0,05810294
-0,4013624
0,2336053
-0,4160886
-0,2140037
-0,2162264
0,2403104
0,2726254
0,3684353
-0,01160583
-0,4446133
-0,4283893
0,1343134
0,3154192
0,3404628
-0,4895096
0,2524515
0,112323
0,3387277
-0,4081256
-0,1132088
-0,2052704
0,4621799
-0,3739581
0,3129921
0,1949858
-0,4735622
0,2242698
-0,413554
0,401283
-0,1788736
-0,1973698
-0,2610009
0,2575058
-0,337328
-0,1880673
-0,04275297
-0,2106991
0,4602298
-0,3853587
0,2054078
-0,3782192
-0,42099
0,3728541
0,4746852
-0,1467454
0,3588952
0,3581166
0,2126072
-0,1711326
0,4933129
0,3381669
0,2179334
0,5019125
0,4448526
-0,3218664
-0,401397
-0,05064742
0,4298774
-0,1530831
-0,1289871
0,05878477
-0,2960526
-0,03385393
-0,2288552
0,05928813
-0,324607
0,2675329
0,3783216
-0,4049774
-0,3000655
0,4029459
0,177415
0,1557381
-0,4804974
-0,4118963
-0,264636
0,1116937
-0,337876
-0,2417417
-0,4222071
0,3230915
-0,4089568
-0,4258205
-0,1576724
0,3253909
-0,1472274
-0,1442063
0,2147133
0,2607915
0,07758772
-0,1510407
-0,4483171
0,3136768
-0,4557317
-0,3793935
0,285436
-0,04362892
0,4653377
-0,33557
-0,1046772
0,1608521
-0,3419752
0,4191455
0,176906
0,2812008
0,2469541
-0,1485081
0,1120582
0,2882805
0,1003456
-0,4621305
0,3461142
-0,1673386
-0,3836165
-0,04386133
0,453638
0,0869048
0,2018534
0,3745963
0,3059555
0,06728908
-0,1428792
0,100578
-0,1199183
0,2415562
0,4528561
0,2005625
-0,1869493
0,2844932
0,04757313
-0,03055583
0,3220223
0,3407451
0,2740054
0,3423741
-0,1867947
0,2973589
0,4622102
0,3829829
-0,1406947
0,433827
0,3798781
0,4576172
0,2163667
0,2092688
0,3406986
0,1974038
-0,4607914
-0,02137528
0,2377549
-0,2180744
-0,4119844
-0,2068216
-0,2987322
0,3665818
0,4507203
0,05970259
0,1983559
0,2824093
-0,259859
-0,3348638
0,193428
-0,03963973
0,4533706
-0,2185674
0,2304657
0,4923274
-0,3706566
-0,4219789
0,1940753
0,3677801
0,2174446
0,2866713
-0,3520957
0,1784494
-0,1313776
-0,494302
0,4209994
-0,008550049
-0,06599224
0,175505
0,05343233
-0,4873809
-0,3339497
0,3391227
0,3790432
-0,4474962
0,04167706
0,02822601
0,4327198
-0,211442
0,2757428
-0,3818415
0,2317011
-0,1500485
-0,2172595
0,4699394
-0,03865002
-0,4658037
0,1926052
-0,3729632
0,4277456
-0,4540477
0,3120982
-0,1813683
0,1640316
0,2508464
-0,06223276
-0,1248948
0,4788718
-0,006263171
0,3067554
0,1632346
-0,3847071
-0,3808892
0,1619923
0,2519996
-0,3672739
-0,150034
-0,1538409
-0,2373832
0,354522
-0,03821753
-0,4029801
0,3482367
-0,2332004
0,01516029
-0,2200606
0,4921457
0,370468
-0,04570123
0,2208807
-0,3930504
0,1325016
-0,1838804
-0,09216744
-0,209747
-0,1373901
0,2221156
-0,3840903
0,2600045
-0,03908898
-0,2966206
-0,3297029
-0,09611462
0,0738645
-0,3648949
0,134495
0,1016536
-0,4536509
-0,4816852
-0,174525
-0,196572
0,3074802
0,4538254
-0,2610206
-0,4585664
-0,11211
0,008335487
-0,2057704
0,1682176
0,4569223
-0,3123075
0,498594
0,04078193
0,2728896
0,4539117
0,2507166
0,02323468
-0,09681816
-0,3592004
0,203174
0,262985
-0,07642306
0,472941
-0,1888876
0,00626971
0,3928657
-0,2856496
-0,2769883
-0,009303551
0,367031
0,1468202
-0,3480838
-0,3135809
-0,1527083
-0,2893104
-0,4882654
0,02451122
0,3206306
-0,2942548
-0,007239845
0,1318944
-0,004156865
-0,02259551
0,2543891
0,1768222
0,1069696
0,3306532
0,2678806
-0,4168544
0,1993585
0,1843985
-0,1740773
0,2790574
-0,429134
0,4147621
-0,3084935
-0,2477145
-0,4833568
-0,1289043
0,1558937
-0,3266702
-0,2305256
-0,4014312
-0,2421143
0,4334482
0,03934417
-0,1031166
0,4146126
0,03955896
-0,04622183
-0,3949165
-0,241305
-0,2408189
-0,08139367
0,3235134
-0,2829032
0,3025014
-0,1726127
-0,2999327
0,1687421
-0,291812
-0,3850785
-0,09372015
-0,02888475
0,06113355
0,12533
0,256902
