0,4923122
-0,08485369
0,203604
-0,5092614
0,03776658
-0,4917514
-0,3527895
-0,4639207
-0,2321573
-0,393053
0,3666873
-0,02105728
-0,2697017
-0,3051637
0,22197
-0,2028449
-0,08781777
0,1732461
-0,3988512
-0,08274134
0,4646199
0,4532611
0,2000664
-0,1982564
-0,2988964
-0,2328171
0,121793
0,4771382
-0,2036472
-0,2927611
-0,1664678
0,4994535
-0,1572336
0,4936342
0,2206511
-0,05039582
0,3433431
0,03143502
0,2730159
0,3140426
0,3044367
0,3542743
-0,3267244
0,1794673
-0,02768739
0,4951194
0,1094182
0,3089851
0,2517845
-0,126679
0,3422111
-0,3493126
-0,2377969
0,1599571
0,2107906
0,207724
0,4300615
-0,1915445
0,007296253
0,4378089
0,3472946
0,4805692
0,4660324
0,372981
0,02846888
-0,4480362
0,2319644
0,158873
-0,3958505
-0,4427754
-0,161611
0,09055521
-0,4859326
-0,3080739
-0,1921996
0,01878792
-0,1338783
0,433896
-0,002918988
0,3680365
-0,3303665
0,44777
-0,06237942
0,1793209
0,268038
0,1669414
-0,291979
0,2551562
-0,4019605
-0,124759
-0,4960352
-0,1217021
-0,3200649
0,2891306
-0,3174196
-0,1325058
-0,1231142
-0,1235078
-0,1619118
0,4344757
-0,4916892
-0,4899341
0,1429874
0,4041706
-0,1647342
-0,2417116
0,2531089
-0,2744768
-0,213814
-0,1111535
-0,01241017
-0,1313654
0,3960348
-0,2430685
0,1961407
0,1699473
-0,3823453
0,3832558
0,4478748
0,03402082
-0,2692346
-0,2954599
-0,4001998
0,4742262
-0,04961074
-0,09502936
-0,0464738
0,3223669
-0,4102587
-0,4396385
-0,1636924
0,3530925
-0,4272431
-0,04900948
-0,3019761
0,2770417
-0,4408948
0,4332513
0,404551
0,02525585
-0,2104534
-0,326513
-0,4315447
0,06265005
0,307513
0,3234091
0,3906707
0,0486898
0,4074347
-0,4830582
0,2063084
-0,2208149
-0,0951132
0,4270239
0,456365
0,1418931
0,4699619
0,4740205
0,215243
-0,2781571
-0,2106308
0,4576277
-0,1201931
0,1048503
0,3044217
0,4291137
-0,4391558
-0,1347417
0,2307368
-0,2234175
-0,226113
0,2917887
0,3044386
0,4644952
0,02189381
0,4333774
-0,2917578
0,06004163
0,3222691
0,4818839
0,1879527
0,08586904
0,3675134
0,4208012
-0,2192169
0,006131882
-0,2341099
0,1030484
-0,3353291
-0,1746761
-0,2907886
-0,4756111
-0,06415343
-0,0972982
0,2772416
-0,3781766
-0,1439222
-0,3815877
0,364782
0,3052594
-0,1497659
-0,4948235
0,1936825
-0,170612
0,2298808
0,3001407
0,3810062
0,3676116
0,3264825
-0,06269079
-0,1433402
0,08271467
0,2777863
-0,450676
0,1145268
-0,2503964
0,1731828
-0,4564625
0,2262193
0,1847248
-0,009153591
0,009938543
0,09913649
0,03148552
-0,1642602
0,4645469
-0,3328024
0,3116812
-0,1182162
0,2379098
0,1686723
-0,2310903
-0,3917075
0,06665081
0,1954765
-0,1868496
-0,3124234
0,2903453
-0,06400258
0,09833249
-0,321041
0,1905566
0,3662999
-0,2020245
-0,4400726
-0,3475418
-0,2348422
0,2947085
-0,2816667
0,461097
0,04855128
0,08413374
0,2959023
-0,01259859
-0,4431396
-0,4415951
-0,1497639
-0,4681777
0,1925915
-0,172216
-0,3428407
-0,2763156
0,3726021
0,1595793
0,0177991
0,2206334
-0,3370739
-0,1101604
-0,3623385
-0,1943482
0,1194555
0,2975106
0,3280638
0,4761042
0,08041944
-0,2633918
-0,4928834
-0,350687
-0,2078365
-0,03732625
0,2746462
-0,1017938
0,1841509
0,2150093
0,120967
-0,4269122
0,2452397
0,237271
0,01567848
0,02273171
0,2509196
0,3874944
-0,02290474
0,3476056
0,2825967
0,2549478
0,03452839
0,1182122
-0,2683704
-0,2554357
0,4373747
0,008629858
-0,4444563
0,04409431
-0,1167
-0,2600842
0,2553473
-0,1251668
-0,035985
0,02838959
-0,4406709
0,1727097
0,03132746
0,420316
-0,3627355
0,1274277
0,1380084
0,4574835
0,2042565
0,3308552
-0,3340798
0,321066
0,01613253
-0,4697461
0,2090045
0,004644692
0,03720381
0,158834
-0,04033953
0,1269624
-0,3355408
0,254346
-0,4407148
-0,4393825
0,1931928
-0,09419503
0,4875106
0,3577179
-0,1749805
-0,232936
0,2719839
-0,2203241
0,3798662
-0,1928607
-0,02099133
-0,2238474
-0,4336626
0,117583
-0,2997579
0,1425062
-0,2862043
0,1391441
-0,08038469
0,4021912
-0,4916398
0,1682195
0,04742187
-0,4491704
-0,03957935
0,4666462
-0,0692597
0,4821851
-0,1249879
0,2405975
0,04870329
-0,003691477
-0,2939984
0,1522436
0,3687371
0,3036919
-0,2106175
0,4099635
0,2606504
0,2164713
-0,3754672
0,4469676
0,36635
-0,1353657
0,1057895
0,1965751
-0,3713968
0,3163312
0,1714195
0,2862
0,1103297
-0,3974477
0,1607503
-0,162257
0,3819591
0,2400151
0,01145216
-0,4808598
0,04030365
-0,1578756
-0,04063408
0,440547
-0,3754715
0,2607412
-0,2923541
0,1933197
-0,4434499
0,3645
0,3537829
-0,02683035
0,09906823
-0,4773
0,08326749
-0,1730918
-0,05609831
-0,1595111
-0,03285995
0,2566422
0,1885595
0,3143075
-0,45316
-0,02589357
0,2929338
0,1004058
-0,4950899
-0,0484782
-0,4734293
0,2552493
0,1345061
0,05134348
-0,3104958
0,2228409
0,2214583
0,05717838
0,3885449
-0,3304214
0,4016446
-0,3589964
-0,4244264
0,2951718
0,468389
0,3397446
-0,07388269
-0,01875203
-0,407073
0,1556468
-0,04975213
0,1647716
0,475851
0,4799557
-0,2012261
0,4445254
-0,3464368
-0,4063351
0,3539857
-0,4117547
0,2686228
0,2692011
-0,1585696
-0,1878042
0,4692024
-0,3188239
-0,04703778
-0,18547
0,4434329
-0,05115134
-0,3212043
0,2734845
-0,08316817
0,2511676
0,1360422
-0,1045353
-0,3799937
0,4008715
0,02903348
-0,1324017
-0,05638718
0,09857419
0,4659749
0,3069687
0,01030416
0,3108343
-0,1457445
