-0,133966
0,02289147
0,01656768
-0,4104781
0,2952248
-0,245062
0,1697036
-0,3608751
-0,4117666
-0,4583058
0,3001817
-0,07633483
-0,00624376
0,1982381
0,1711895
-0,03573672
-0,02515763
-0,3810939
-0,06147033
-0,4514081
0,4718546
-0,1871651
0,2745729
-0,3650577
0,03444213
-0,1410223
0,1843284
-0,2448926
0,2421753
0,3947033
0,002369939
0,4622543
-0,1870583
0,02004236
0,2617683
0,1885079
0,3133382
-0,2807738
0,1732676
-0,06791758
0,4416659
0,2232945
-0,06302272
0,1912133
-0,4094673
0,4066475
-0,1336051
0,191174
-0,02761334
-0,1900437
0,193042
-0,2014629
0,235381
-0,4907466
0,3569261
-0,4123271
0,06752035
-0,07578506
0,2564336
0,2197057
0,4352034
0,39459
-0,2752927
-0,1505244
0,3417186
-0,08270861
-0,2592699
-0,2101541
0,09550534
0,4929006
-0,1743704
0,1975123
-0,4371248
0,4801787
-0,2527765
0,3912909
0,01859579
0,4012479
-0,2405161
-0,3129759
-0,1481929
0,3964128
0,006206645
-0,2686523
-0,3586648
-0,006547829
0,1532155
-0,1327008
-0,1615087
0,009272672
-0,4812494
0,2897209
0,4090617
-0,006081248
0,4931274
0,09938863
0,02031803
-0,03831184
-0,08000106
-0,05233653
0,07578143
-0,4876355
0,4108287
-0,04794335
-0,2187612
-0,2450794
-0,278078
0,3409481
-0,4859442
-0,2690069
-0,4409411
-0,3501043
-0,468191
0,3705455
-0,4526309
0,4622177
-0,4388472
0,4987436
0,3291637
0,3440878
-0,4950022
-0,4314498
0,04728264
0,1196678
0,3636766
0,437877
0,07902019
-0,04118886
-0,4241401
0,3446555
0,3559743
0,2231725
0,3553184
-0,09839755
0,2442632
0,4708528
-0,2128445
0,3124757
-0,4036998
0,3112172
-0,1615029
-0,4410028
-0,07471289
-0,4136595
0,08394875
-0,05024716
0,07490301
-0,1909751
-0,2960062
-0,2291743
0,2852553
0,3843666
0,3015566
-0,411029
0,3534688
0,4139093
0,4743097
0,3049996
-0,1227243
0,324867
0,07976661
0,1235855
-0,1129387
-0,1578919
0,1971451
0,2842885
-0,03158546
-0,03503969
0,4159681
-0,1058378
-0,04738236
0,07822292
-0,3982886
0,004725841
-0,2138732
0,03203131
0,1184145
0,4599814
0,2132333
0,1639489
-0,3725972
0,4215143
0,4927447
0,2718424
-0,05837874
0,1135966
0,1483362
-0,3293094
0,2352982
0,1407976
0,4012045
-0,1913462
-0,4869031
-0,1330579
-0,3502135
0,3161758
0,2368868
0,2802095
-0,3094537
-0,1459462
-0,3669882
0,2602725
0,1163277
-0,01080626
-0,2469801
-0,3240547
-0,367505
0,3327445
-0,4864383
0,1645821
0,08667368
-0,1933643
-0,2157553
0,1581161
-0,2479204
-0,03539041
0,4136472
-0,0124556
-0,3354429
0,2819936
0,4642486
0,1517313
-0,1245908
0,1809362
-0,4910005
0,4286128
-0,3351336
-0,3227687
0,4561078
0,2560842
-0,2824664
0,4338079
0,3903041
0,4527036
-0,3306612
0,07188992
0,4326972
0,1044243
-0,01653379
0,006167471
-0,4070053
-0,1471294
-0,225364
0,2360449
0,3247142
-0,188784
0,1976397
-0,117472
-0,0951274
-0,2296174
-0,4063921
0,3329062
-0,1282215
-0,4407147
0,2905267
