0,1615649
-0,3234134
-0,1314579
0,3448747
-0,4151266
0,200551
0,07033464
-0,3833635
-0,1503053
0,3085467
0,102425
0,4832441
0,2635007
-0,2684792
-0,4210684
0,4091069
0,05313068
-0,02147585
-0,4199038
-0,4881712
-0,05817158
-0,4134059
-0,4244955
0,3240432
0,06178116
0,02308397
-0,1745909
0,1021426
-0,04447656
-0,2478801
-0,09412917
0,1680486
0,1477719
0,1897046
-7,275575E-05
0,3336017
0,465346
-0,1188979
-0,4281228
-0,1571974
-0,4624388
0,02052235
0,2943842
-0,09291516
0,4145874
0,4111731
0,14493
-0,2555905
-0,1555967
0,3323623
-0,1015311
-0,2658985
-0,1229975
0,09395929
0,2867583
0,4057436
0,126934
0,4364625
0,008569987
0,2206167
0,007931551
0,1827234
-0,4614243
0,402741
-0,4381522
0,009489309
0,4122404
-0,1009532
-0,44602
-0,1616263
0,4094593
-0,3355468
-0,4012225
0,1006267
0,3863545
-0,3766431
0,1710147
-0,2716221
0,2616204
0,3126512
0,445854
-0,2916561
-0,0458363
-0,2008448
-0,07692163
0,1474014
0,117561
-0,2966428
0,05017934
0,1047405
-0,2477965
-0,4323825
0,01289209
-0,4371597
0,08875789
0,3281813
0,4033559
-0,1642546
-0,06017667
-0,2647828
-0,1344851
-0,2304494
0,3565913
0,2875748
-0,1434166
0,1415073
0,4992523
-0,2002926
0,4039624
0,4377962
-0,1767695
-0,1494352
0,107637
-0,1655672
0,3620941
0,2060369
-0,3229375
0,1348775
-0,2348764
-0,2456378
-0,4529449
-0,2355097
0,1269438
-0,1432631
-0,2834105
-0,02668807
-0,1456754
0,1338104
0,07930893
0,3306603
0,3391184
0,01673054
-0,3193158
0,4213397
-0,1971627
0,3374651
-0,1080832
-0,4649315
0,09348725
0,3807062
-0,1718838
-0,428165
0,4074053
0,001350722
0,4196032
0,05885911
0,2481061
0,1778202
-0,1790708
-0,1508346
-0,4936256
-0,3530607
0,1641644
0,1338944
-0,1590578
0,3906115
0,4495324
-0,2151955
0,06785517
0,4166757
-0,3938351
-0,4990532
-0,09491125
0,4618134
-0,2683867
0,3236635
-0,4718674
0,1760661
0,3424778
0,02282289
-0,09606685
0,3478626
0,475085
0,01508298
-0,2169178
-0,09896558
-0,05507467
0,2969958
0,2439369
0,2939905
0,2771183
0,2520961
-0,1919807
0,3874453
0,4365297
0,4805481
-0,4266903
0,4883661
0,01820956
-0,406613
0,4324611
-0,3953062
0,4118125
0,03338939
-0,3532418
-0,2768296
0,376922
0,3647045
0,4137063
-0,02342244
-0,1193903
-0,1245029
0,2068773
0,08982198
-0,1088192
0,1665297
-0,3465878
-0,493149
-0,4674369
-0,4781929
-0,09534534
-0,5013683
0,4821836
0,1951885
-0,03443621
0,4628562
0,2454067
-0,08620994
0,1345766
0,3332306
-0,3102611
0,1120053
-0,3349193
-0,3274226
-0,435421
0,02692585
0,06253815
0,1618418
-0,47125
0,08589255
0,3445685
-0,4951394
0,4930224
0,4451161
-0,2141341
-0,4134039
-0,2111687
0,3489377
-0,1426554
-0,2619285
-0,2183177
-0,1254317
-0,4165611
-0,3891237
-0,1824957
-0,3003945
-0,2308036
-0,04193481
-0,2872519
-0,1192874
0,4919905
0,3814357
-0,359787
-0,4539422
-0,08268519
0,2216515
0,3241826
0,4669084
0,2815123
0,02914287
0,20219
0,2013693
0,0006661327
0,1317886
0,1811474
